Rank,Ticker,Name,Inception_Date,Avg_Daily_Volume,Avg_Daily_Dollar_Volume,AUM,Last_Close,Asset_Class,Volume_Rank,Dollar_Volume_Rank,AUM_Rank
1,SPY,State Street SPDR S&P 500 ETF Trust,1993-01-22,86842966,58876602185,698270220288,634.09,US Equity,5,1,4
2,QQQ,Invesco QQQ Trust,1999-03-10,63867303,38739483592,395032887296,562.58,US Equity,8,2,7
3,IWM,iShares Russell 2000 ETF,2000-05-22,43823585,11250771805,73953288192,243.1,US Equity,15,3,36
4,GLD,SPDR Gold Shares,2004-11-18,19210116,8604324072,184864325632,414.7,Commodity,40,4,12
5,SLV,iShares Silver Trust,2006-04-21,105214503,8325842221,46246498304,63.44,Commodity,2,5,62
6,IVV,iShares Core S&P 500 ETF,2000-05-15,9124037,6198638295,750651899904,636.99,US Equity,83,7,3
7,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2002-07-22,40264426,4421775253,31986212864,107.62,Fixed Income,17,10,88
8,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2007-04-04,49245198,3938056902,16744919040,78.72,Fixed Income,13,11,138
9,RSP,Invesco S&P 500 Equal Weight ETF,2003-04-24,19300882,3821403948,90676928512,188.46,US Equity,39,12,26
10,TLT,iShares 20+ Year Treasury Bond ETF,2002-07-22,41841371,3664821847,45428621312,85.64,Fixed Income,16,14,63
11,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,1998-01-13,6971698,3367771944,44270592000,451.39,US Equity,97,16,66
12,XLE,State Street Energy Select Sector SPDR ETF,1998-12-16,57005673,3034514470,37876244480,62.56,US Equity,9,17,78
13,GDX,VanEck Gold Miners ETF,2006-05-16,30004156,2919127705,36500402176,85.79,Commodity,21,18,80
14,XLF,State Street Financial Select Sector SPDR ETF,1998-12-16,54336853,2814873388,49680445440,47.81,US Equity,11,20,54
15,USO,"United States Oil Fund, LP",2006-04-10,26718047,2771261524,1136775552,124.2,Commodity,24,21,543
16,XLK,State Street Technology Select Sector SPDR ETF,1998-12-16,19375124,2727887116,87685668864,129.92,US Equity,38,22,28
17,EEM,iShares MSCI Emerging Markets ETF,2003-04-07,44642410,2625127684,30140446720,55.2,International Equity,14,23,92
18,EWY,iShares MSCI South Korea ETF,2000-05-09,19174973,2469503784,17952391168,120.98,International Equity,41,24,132
19,EFA,iShares MSCI EAFE ETF,2001-08-14,24187135,2412874381,77836582912,93.8,International Equity,27,25,34
20,SOXX,iShares Semiconductor ETF,2001-07-10,7081158,2409657064,21675081728,323.48,US Equity,95,26,114
21,XLI,State Street Industrial Select Sector SPDR ETF,1998-12-16,13211684,2215915968,31647199232,159.2,US Equity,57,27,90
22,XLV,State Street Health Care Select Sector SPDR ETF,1998-12-16,14375116,2209810176,43115044864,143.26,US Equity,52,28,70
23,VTI,Vanguard Total Stock Market Index Fund ETF Shares,2001-05-24,6527473,2188846230,2088924610560,313.09,US Equity,103,29,1
24,XLP,State Street Consumer Staples Select Sector SPDR ETF,1998-12-16,21273911,1787222102,17557141504,81.78,US Equity,32,30,133
25,IGV,iShares Expanded Tech-Software Sector ETF,2001-07-10,20514068,1743001222,9197243392,76.89,US Equity,34,31,216
26,AGQ,ProShares Ultra Silver,2008-12-01,8798661,1715442658,2890854400,103.43,Leveraged/Inverse,84,32,382
27,IAU,iShares Gold Trust,2005-01-21,17133385,1576428342,83820666880,84.95,Commodity,47,35,31
28,IWF,iShares Russell 1000 Growth ETF,2000-05-22,3245382,1470435437,116506607616,412.81,US Equity,184,36,21
29,EWZ,iShares MSCI Brazil ETF,2000-07-10,38024685,1398164455,9654647808,36.63,International Equity,18,39,207
30,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,2007-07-20,20994994,1381824342,307323502592,62.05,International Equity,33,40,9
31,FXI,iShares China Large-Cap ETF,2004-10-05,35505877,1351783672,6211959296,34.85,International Equity,20,41,278
32,KRE,State Street SPDR S&P Regional Banking ETF,2006-06-19,19983713,1344706164,3919334656,63.37,US Equity,35,42,331
33,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,1998-12-16,11258984,1315154254,22737530880,105.68,US Equity,64,43,110
34,IJH,iShares Core S&P Mid-Cap ETF,2000-05-22,17720623,1227083715,111657140224,66.11,US Equity,43,45,22
35,XLU,State Street Utilities Select Sector SPDR ETF,1998-12-16,27421706,1223347072,24356755456,45.59,US Equity,22,46,105
36,XBI,State Street SPDR S&P Biotech ETF,2006-01-31,9592898,1195658442,8055643136,119.59,US Equity,80,47,238
37,SPLG,State Street SPDR Portfolio S&P 500 ETF,2005-11-08,14339681,1137502739,97328324608,74.64,US Equity,53,49,23
38,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,2007-12-17,10883544,1039643070,16457582592,92.95,Fixed Income,67,51,139
39,IEF,iShares 7-10 Year Treasury Bond ETF,2002-07-22,10711965,1027044231,48742821888,94.6,Fixed Income,69,52,57
40,AGG,iShares Core U.S. Aggregate Bond ETF,2003-09-22,10149903,1011445761,141223149568,98.54,Fixed Income,73,53,17
41,ITOT,iShares Core S&P Total U.S. Stock Market ETF,2004-01-20,6566589,972123165,82422431744,138.94,US Equity,102,54,33
42,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,2006-06-19,5114680,947852498,2690202624,185.32,Commodity,133,55,388
43,VTV,Vanguard Value Index Fund ETF Shares,2004-01-26,4722761,940075388,238547156992,193.35,US Equity,143,56,10
44,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,2007-05-25,10065660,918724190,43266318336,91.63,Fixed Income,76,57,68
45,EWJ,iShares MSCI Japan ETF,1996-03-12,10334711,896765001,20311529472,81.43,International Equity,71,60,118
46,IWD,iShares Russell 1000 Value ETF,2000-05-22,4063806,884403898,71032512512,210.05,US Equity,156,61,37
47,XLB,State Street Materials Select Sector SPDR ETF,1998-12-16,17443527,871813306,7245534208,48.91,US Equity,46,62,252
48,VUG,Vanguard Growth Index Fund ETF Shares,2004-01-26,1808198,847131341,335907094528,422.37,US Equity,244,64,8
49,IJR,iShares Core S&P Small-Cap ETF,2000-05-22,6673687,844862696,95756566528,121.75,US Equity,99,65,24
50,ACWI,iShares MSCI ACWI ETF,2008-03-26,5861698,843391037,29157464064,134.55,International Equity,118,66,94
51,IYR,iShares U.S. Real Estate ETF,2000-06-12,8196131,795548578,4201901568,92.61,Real Estate,89,69,320
52,VT,Vanguard Total World Stock Index Fund ETF Shares,2008-06-24,5752360,784851998,83530907648,136.44,International Equity,120,71,32
53,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,1995-05-04,1232335,775929902,25645647872,603.8,US Equity,296,72,100
54,VWO,Vanguard Emerging Markets Stock Index Fund,2005-03-04,13280777,741970809,158398922752,52.49,International Equity,55,73,15
55,BND,Vanguard Total Bond Market Index Fund,2007-04-03,9894792,731561862,395346083840,73.11,Fixed Income,78,74,6
56,SPXL,Direxion Daily S&P500 Bull 3X Shares,2008-11-05,3167934,674002497,5575162880,172.05,Leveraged/Inverse,185,77,287
57,IWB,iShares Russell 1000 ETF,2000-05-15,1747656,647369947,46314070016,347.95,US Equity,249,78,60
58,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,2000-09-25,6048727,628838905,43885359104,94.81,US Equity,116,80,67
59,IVW,iShares S&P 500 Growth ETF,2000-05-22,5085587,609962547,64168800256,109.59,US Equity,134,81,45
60,TNA,Direxion Daily Small Cap Bull 3X Shares,2008-11-05,11413094,578664179,1555849728,41.8,Leveraged/Inverse,63,82,487
61,QID,ProShares UltraShort QQQ,2006-07-11,26907476,547512349,320226816,23.92,Leveraged/Inverse,23,84,763
62,JNK,State Street SPDR Bloomberg High Yield Bond ETF,2007-11-28,5676134,545967901,7783684096,94.66,Fixed Income,124,85,242
63,SPXS,Direxion Daily S&P 500 Bear 3X Shares,2008-11-05,13781203,501831274,377063488,43.81,Leveraged/Inverse,54,91,737
64,OEF,iShares S&P 100 ETF,2000-10-23,1487071,490174680,28609699840,309.14,US Equity,272,92,95
65,XRT,State Street SPDR S&P Retail ETF,2006-06-19,5682793,454396128,683119040,79.96,US Equity,122,98,635
66,UGL,ProShares Ultra Gold,2008-12-01,6276555,438648492,1459693440,57.15,Leveraged/Inverse,109,99,495
67,EWT,iShares MSCI Taiwan ETF,2000-06-20,6187327,436405519,8794449920,69.49,International Equity,113,100,223
68,MUB,iShares National Muni Bond ETF,2007-09-07,3961890,424431583,43211128832,105.64,Fixed Income,161,102,69
69,SHY,iShares 1-3 Year Treasury Bond ETF,2002-07-22,5137360,424027063,24914546688,82.39,Fixed Income,131,103,103
70,SH,ProShares Short S&P500,2006-06-19,11090081,403533332,1043574400,38.89,Leveraged/Inverse,65,106,560
71,PSQ,ProShares Short QQQ,2006-06-19,12688502,386532800,639886528,33.04,Leveraged/Inverse,59,110,649
72,VNQ,Vanguard Real Estate Index Fund ETF Shares,2004-09-23,4326363,379508562,69605638144,87.72,Real Estate,151,113,40
73,VGT,Vanguard Information Technology Index Fund ETF Shares,2004-01-26,538255,374647010,126508539904,696.04,US Equity,418,115,18
74,QLD,ProShares Ultra QQQ,2006-06-19,5449595,371720130,9864152064,58.05,Leveraged/Inverse,128,116,204
75,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,2007-03-02,4516505,349782770,90608525312,72.82,International Equity,149,120,27
76,XME,State Street SPDR S&P Metals & Mining ETF,2006-06-19,2952358,345588497,4624066048,105.94,Commodity,193,121,308
77,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,2006-04-21,1608109,343149555,123750858752,213.39,US Equity,263,122,19
78,VGK,Vanguard FTSE Europe ETF,2005-03-04,4004106,320969137,40994160640,80.16,International Equity,158,125,72
